GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3904699|New Albany-Plain Local School District, OH|3904699|2014-2018|001|23544|1097|11399|674|48.4|1.7|12145|679|51.6|1.7|93.9|6.3|1584|279|6.7|1.1|2225|489|9.5|1.9|2808|415|11.9|1.6|1592|265|6.8|1.1|519|156|2.2|0.7|2528|495|10.7|1.9|4630|414|19.7|1.5|3884|411|16.5|1.8|943|217|4.0|0.9|830|211|3.5|0.9|1145|218|4.9|0.9|596|166|2.5|0.7|260|123|1.1|0.5|36.6|1.4|7944|698|33.7|2.1|16502|785|70.1|2.2|15600|760|66.3|2.1|15335|754|65.1|2.0|2500|327|10.6|1.4|2001|271|8.5|1.1|15600|760|7444|444|47.7|1.6|8156|467|52.3|1.6|91.3|5.9|2001|271|849|139|42.4|4.5|1152|188|57.6|4.5|73.7|13.5|23544|1097|22878|1090|97.2|1.1|666|272|2.8|1.1|22878|1090|97.2|1.1|17636|905|74.9|3.5|2546|759|10.8|3.0|41|58|0.2|0.2|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|2254|464|9.6|1.9|1475|461|6.3|1.9|303|142|1.3|0.6|72|75|0.3|0.3|14|24|0.1|0.1|49|48|0.2|0.2|60|53|0.3|0.2|281|179|1.2|0.8|27|45|0.1|0.2|27|45|0.1|0.2|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|374|331|1.6|1.4|666|272|2.8|1.1|183|140|0.8|0.6|38|47|0.2|0.2|313|173|1.3|0.7|0|21|0.0|0.1|23544|1097|18185|924|77.2|3.5|2744|776|11.7|3.1|94|78|0.4|0.3|2684|504|11.4|2.1|27|45|0.1|0.2|491|347|2.1|1.5|23544|1097|810|452|3.4|1.9|351|235|1.5|1.0|77|87|0.3|0.4|81|100|0.3|0.4|301|362|1.3|1.5|22734|1041|96.6|1.9|16907|786|71.8|3.6|2546|759|10.8|3.0|41|58|0.2|0.2|2254|464|9.6|1.9|0|21|0.0|0.1|320|327|1.4|1.4|666|272|2.8|1.1|117|112|0.5|0.5|549|243|2.3|1.0|14479|733|6935|425|47.9|1.6|7544|436|52.1|1.6
97000US3904446|New Boston Local School District, OH|3904446|2014-2018|001|2412|284|1072|167|44.4|4.0|1340|176|55.6|4.0|80.0|13.2|107|47|4.4|1.8|115|68|4.8|2.7|119|70|4.9|2.8|167|64|6.9|2.5|102|52|4.2|2.1|257|105|10.7|4.0|319|102|13.2|3.8|265|87|11.0|3.4|209|98|8.7|3.9|197|81|8.2|3.1|325|83|13.5|3.5|148|62|6.1|2.6|82|54|3.4|2.2|45.7|5.7|444|110|18.4|3.6|2026|236|84.0|3.9|1968|232|81.6|3.6|1881|220|78.0|3.7|702|146|29.1|5.8|555|128|23.0|5.5|1968|232|760|133|38.6|4.6|1208|162|61.4|4.6|62.9|12.4|555|128|175|76|31.5|12.3|380|118|68.5|12.3|46.1|26.7|2412|284|2382|281|98.8|1.2|30|29|1.2|1.2|2382|281|98.8|1.2|2282|284|94.6|3.9|8|14|0.3|0.6|63|82|2.6|3.4|63|82|2.6|3.4|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|29|45|1.2|1.8|30|29|1.2|1.2|1|3|0.0|0.1|26|27|1.1|1.1|3|5|0.1|0.2|0|11|0.0|1.2|2412|284|2312|289|95.9|4.1|9|14|0.4|0.6|89|79|3.7|3.2|3|5|0.1|0.2|0|11|0.0|1.2|29|45|1.2|1.8|2412|284|17|31|0.7|1.3|17|31|0.7|1.3|0|11|0.0|1.2|0|11|0.0|1.2|0|11|0.0|1.2|2395|278|99.3|1.3|2265|280|93.9|4.2|8|14|0.3|0.6|63|82|2.6|3.4|0|11|0.0|1.2|0|11|0.0|1.2|29|45|1.2|1.8|30|29|1.2|1.2|0|11|0.0|1.2|30|29|1.2|1.2|1968|232|760|133|38.6|4.6|1208|162|61.4|4.6
97000US3904595|New Bremen Local School District, OH|3904595|2014-2018|001|4762|285|2507|176|52.6|2.1|2255|171|47.4|2.1|111.2|9.2|274|91|5.8|1.7|381|99|8.0|1.8|358|95|7.5|1.9|388|84|8.1|1.8|196|89|4.1|1.8|415|105|8.7|2.2|577|107|12.1|1.9|829|129|17.4|2.6|369|82|7.7|1.8|307|80|6.4|1.7|446|108|9.4|2.2|164|43|3.4|0.9|58|37|1.2|0.8|42.4|3.1|1280|195|26.9|2.9|3637|182|76.4|3.2|3482|167|73.1|2.9|3334|173|70.0|3.0|820|104|17.2|2.3|668|96|14.0|2.0|3482|167|1800|114|51.7|2.0|1682|102|48.3|2.0|107.0|8.5|668|96|326|66|48.8|5.9|342|58|51.2|5.9|95.3|22.3|4762|285|4738|289|99.5|0.6|24|27|0.5|0.6|4738|289|99.5|0.6|4587|286|96.3|1.8|64|55|1.3|1.2|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|47|41|1.0|0.9|24|34|0.5|0.7|14|18|0.3|0.4|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|9|15|0.2|0.3|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|40|49|0.8|1.0|24|27|0.5|0.6|0|11|0.0|0.6|13|22|0.3|0.5|0|11|0.0|0.6|0|11|0.0|0.6|4762|285|4611|281|96.8|1.6|64|55|1.3|1.2|13|22|0.3|0.5|47|41|1.0|0.9|0|11|0.0|0.6|51|51|1.1|1.1|4762|285|58|54|1.2|1.1|38|43|0.8|0.9|0|11|0.0|0.6|0|11|0.0|0.6|20|30|0.4|0.6|4704|295|98.8|1.1|4558|292|95.7|2.0|64|55|1.3|1.2|0|11|0.0|0.6|47|41|1.0|0.9|0|11|0.0|0.6|22|32|0.5|0.7|13|22|0.3|0.5|0|11|0.0|0.6|13|22|0.3|0.5|3414|169|1750|112|51.3|1.8|1664|96|48.7|1.8
97000US3904596|New Knoxville Local School District, OH|3904596|2014-2018|001|2069|273|1033|163|49.9|3.0|1036|135|50.1|3.0|99.7|11.7|192|82|9.3|3.3|159|55|7.7|2.1|141|58|6.8|2.2|148|57|7.2|2.2|91|35|4.4|1.6|176|49|8.5|2.2|229|73|11.1|2.5|369|86|17.8|4.1|159|44|7.7|2.3|111|29|5.4|1.5|176|43|8.5|2.4|81|35|3.9|1.7|37|24|1.8|1.2|40.4|5.8|619|181|29.9|5.4|1549|157|74.9|4.9|1450|130|70.1|5.4|1412|128|68.2|5.4|360|57|17.4|3.5|294|57|14.2|3.4|1450|130|685|74|47.2|2.4|765|74|52.8|2.4|89.5|8.7|294|57|126|28|42.9|6.1|168|39|57.1|6.1|75.0|18.1|2069|273|2019|271|97.6|1.9|50|40|2.4|1.9|2019|271|97.6|1.9|2012|272|97.2|2.0|4|8|0.2|0.4|3|5|0.1|0.2|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|50|40|2.4|1.9|31|34|1.5|1.6|0|11|0.0|1.4|9|15|0.4|0.7|0|11|0.0|1.4|2069|273|2062|274|99.7|0.4|35|37|1.7|1.7|3|5|0.1|0.2|9|15|0.4|0.7|0|11|0.0|1.4|10|10|0.5|0.5|2069|273|6|7|0.3|0.3|4|6|0.2|0.3|2|3|0.1|0.2|0|11|0.0|1.4|0|11|0.0|1.4|2063|274|99.7|0.3|2010|272|97.1|2.0|4|8|0.2|0.4|3|5|0.1|0.2|0|11|0.0|1.4|0|11|0.0|1.4|0|11|0.0|1.4|46|39|2.2|1.9|6|8|0.3|0.4|40|38|1.9|1.8|1443|130|681|74|47.2|2.4|762|74|52.8|2.4
97000US3904871|New Lebanon Local School District, OH|3904871|2014-2018|001|7233|572|3443|427|47.6|3.6|3790|333|52.4|3.6|90.8|13.0|507|197|7.0|2.6|544|204|7.5|2.5|376|151|5.2|2.1|606|174|8.4|2.3|502|199|6.9|2.6|757|190|10.5|2.6|667|178|9.2|2.3|1068|254|14.8|3.3|517|160|7.1|2.3|401|125|5.5|1.7|840|172|11.6|2.5|288|92|4.0|1.3|160|71|2.2|1.0|41.5|4.6|1771|315|24.5|3.1|5760|423|79.6|3.4|5462|381|75.5|3.1|5076|353|70.2|3.5|1499|227|20.7|3.5|1288|200|17.8|3.1|5462|381|2583|274|47.3|3.2|2879|238|52.7|3.2|89.7|11.4|1288|200|532|111|41.3|5.9|756|142|58.7|5.9|70.4|17.2|7233|572|7090|590|98.0|1.5|143|110|2.0|1.5|7090|590|98.0|1.5|6729|601|93.0|4.4|84|82|1.2|1.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|103|115|1.4|1.6|0|16|0.0|0.4|56|100|0.8|1.4|47|58|0.6|0.8|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|54|73|0.7|1.0|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|54|73|0.7|1.0|120|180|1.7|2.5|143|110|2.0|1.5|72|90|1.0|1.3|53|57|0.7|0.8|0|16|0.0|0.4|0|16|0.0|0.4|7233|572|6872|574|95.0|3.9|156|121|2.2|1.7|53|57|0.7|0.8|103|115|1.4|1.6|54|73|0.7|1.0|138|183|1.9|2.5|7233|572|64|80|0.9|1.1|64|80|0.9|1.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|7169|562|99.1|1.1|6683|596|92.4|4.5|84|82|1.2|1.1|0|16|0.0|0.4|103|115|1.4|1.6|54|73|0.7|1.0|120|180|1.7|2.5|125|107|1.7|1.5|0|16|0.0|0.4|125|107|1.7|1.5|5407|381|2572|276|47.6|3.2|2835|235|52.4|3.2
97000US3904447|New Lexington City School District, OH|3904447|2014-2018|001|11123|449|5524|350|49.7|2.2|5599|308|50.3|2.2|98.7|8.6|871|190|7.8|1.6|703|164|6.3|1.5|798|214|7.2|1.9|617|134|5.5|1.1|702|189|6.3|1.7|1364|246|12.3|2.1|1563|200|14.1|1.7|1364|246|12.3|2.2|693|163|6.2|1.5|678|133|6.1|1.2|1223|232|11.0|2.0|319|107|2.9|1.0|228|124|2.0|1.1|37.8|2.4|2867|320|25.8|2.5|8646|410|77.7|2.5|8256|381|74.2|2.5|7941|374|71.4|2.4|2164|266|19.5|2.4|1770|231|15.9|2.1|8256|381|4125|271|50.0|2.1|4131|238|50.0|2.1|99.9|8.2|1770|231|738|142|41.7|4.4|1032|130|58.3|4.4|71.5|12.8|11123|449|10960|459|98.5|1.0|163|109|1.5|1.0|10960|459|98.5|1.0|10779|477|96.9|1.4|104|86|0.9|0.8|35|48|0.3|0.4|32|48|0.3|0.4|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|5|10|0.0|0.1|0|18|0.0|0.3|0|18|0.0|0.3|5|10|0.0|0.1|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|8|22|0.1|0.2|0|18|0.0|0.3|0|18|0.0|0.3|8|22|0.1|0.2|0|18|0.0|0.3|29|39|0.3|0.3|163|109|1.5|1.0|10|13|0.1|0.1|120|114|1.1|1.0|20|37|0.2|0.3|0|18|0.0|0.3|11123|449|10942|468|98.4|1.0|114|86|1.0|0.8|155|120|1.4|1.1|25|44|0.2|0.4|8|22|0.1|0.2|42|56|0.4|0.5|11123|449|106|75|1.0|0.7|63|62|0.6|0.6|43|54|0.4|0.5|0|18|0.0|0.3|0|18|0.0|0.3|11017|455|99.0|0.7|10715|491|96.3|1.5|104|86|0.9|0.8|35|48|0.3|0.4|5|10|0.0|0.1|8|22|0.1|0.2|0|18|0.0|0.3|150|107|1.3|1.0|0|18|0.0|0.3|150|107|1.3|1.0|8237|384|4115|273|50.0|2.1|4122|239|50.0|2.1
97000US3904772|New London Local School District, OH|3904772|2014-2018|001|5828|382|3037|269|52.1|2.7|2791|227|47.9|2.7|108.8|11.9|383|124|6.6|2.0|405|98|6.9|1.7|336|96|5.8|1.6|380|109|6.5|1.6|376|126|6.5|2.1|621|115|10.7|1.9|786|148|13.5|2.3|824|120|14.1|1.9|437|113|7.5|2.0|364|121|6.2|2.1|621|114|10.7|1.9|202|56|3.5|0.9|93|51|1.6|0.9|40.3|2.2|1400|205|24.0|2.7|4589|299|78.7|2.6|4428|278|76.0|2.7|4227|247|72.5|2.8|1156|173|19.8|3.0|916|133|15.7|2.3|4428|278|2231|209|50.4|2.9|2197|167|49.6|2.9|101.5|11.8|916|133|449|97|49.0|7.0|467|88|51.0|7.0|96.1|27.0|5828|382|5759|378|98.8|1.1|69|63|1.2|1.1|5759|378|98.8|1.1|5654|384|97.0|1.5|57|42|1.0|0.7|1|3|0.0|0.1|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|27|33|0.5|0.6|19|30|0.3|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|8|14|0.1|0.2|3|7|0.1|0.1|3|7|0.1|0.1|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|17|21|0.3|0.4|69|63|1.2|1.1|41|51|0.7|0.9|28|37|0.5|0.6|0|16|0.0|0.5|0|16|0.0|0.5|5828|382|5723|387|98.2|1.0|98|71|1.7|1.2|29|38|0.5|0.6|27|33|0.5|0.6|3|7|0.1|0.1|17|21|0.3|0.4|5828|382|147|95|2.5|1.6|0|16|0.0|0.5|122|95|2.1|1.6|0|16|0.0|0.5|25|20|0.4|0.3|5681|374|97.5|1.6|5537|380|95.0|2.1|57|42|1.0|0.7|1|3|0.0|0.1|27|33|0.5|0.6|3|7|0.1|0.1|0|16|0.0|0.5|56|51|1.0|0.9|0|16|0.0|0.5|56|51|1.0|0.9|4428|278|2231|209|50.4|2.9|2197|167|49.6|2.9
97000US3904613|New Miami Local School District, OH|3904613|2014-2018|001|4572|416|2332|267|51.0|3.7|2240|264|49.0|3.7|104.1|15.2|376|181|8.2|3.8|296|118|6.5|2.5|253|93|5.5|2.1|298|105|6.5|2.1|341|141|7.5|2.9|471|136|10.3|3.0|538|136|11.8|2.8|828|246|18.1|5.0|208|58|4.5|1.4|280|116|6.1|2.5|315|76|6.9|1.7|325|107|7.1|2.2|43|34|0.9|0.7|37.2|4.0|1164|248|25.5|4.6|3508|350|76.7|4.6|3408|349|74.5|4.6|3208|315|70.2|4.9|876|147|19.2|3.0|683|122|14.9|2.5|3408|349|1706|233|50.1|4.1|1702|212|49.9|4.1|100.2|16.5|683|122|304|67|44.5|5.6|379|77|55.5|5.6|80.2|18.3|4572|416|4416|437|96.6|2.9|156|132|3.4|2.9|4416|437|96.6|2.9|4343|452|95.0|3.3|67|64|1.5|1.4|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|1|3|0.0|0.1|1|3|0.0|0.1|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|5|8|0.1|0.2|156|132|3.4|2.9|19|22|0.4|0.5|30|41|0.7|0.9|22|32|0.5|0.7|0|11|0.0|0.7|4572|416|4499|432|98.4|1.5|163|137|3.6|3.1|107|127|2.3|2.8|22|32|0.5|0.7|1|3|0.0|0.1|13|20|0.3|0.4|4572|416|57|39|1.2|0.9|34|31|0.7|0.7|23|26|0.5|0.6|0|11|0.0|0.7|0|11|0.0|0.7|4515|418|98.8|0.9|4299|454|94.0|3.4|67|64|1.5|1.4|0|11|0.0|0.7|0|11|0.0|0.7|1|3|0.0|0.1|0|11|0.0|0.7|148|133|3.2|2.9|0|11|0.0|0.7|148|133|3.2|2.9|3394|348|1706|233|50.3|4.1|1688|211|49.7|4.1
97000US3904448|New Philadelphia City School District, OH|3904448|2014-2018|001|22077|504|10826|433|49.0|1.4|11251|361|51.0|1.4|96.2|5.4|1513|231|6.9|1.0|1459|229|6.6|1.0|1199|215|5.4|1.0|1237|216|5.6|0.9|1550|275|7.0|1.2|2825|287|12.8|1.3|2111|277|9.6|1.2|2938|346|13.3|1.5|1640|282|7.4|1.2|1300|211|5.9|1.0|2432|262|11.0|1.2|1305|204|5.9|0.9|568|167|2.6|0.8|40.4|2.5|4944|394|22.4|1.6|17608|533|79.8|1.6|17133|499|77.6|1.6|16381|461|74.2|1.6|4991|347|22.6|1.7|4305|308|19.5|1.5|17133|499|8237|351|48.1|1.3|8896|306|51.9|1.3|92.6|4.7|4305|308|1844|200|42.8|3.4|2461|223|57.2|3.4|74.9|10.2|22077|504|21544|542|97.6|1.0|533|215|2.4|1.0|21544|542|97.6|1.0|20724|654|93.9|1.7|322|234|1.5|1.1|221|105|1.0|0.5|53|64|0.2|0.3|0|21|0.0|0.1|0|21|0.0|0.1|30|62|0.1|0.3|215|119|1.0|0.5|8|15|0.0|0.1|29|40|0.1|0.2|129|105|0.6|0.5|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|49|63|0.2|0.3|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|62|50|0.3|0.2|533|215|2.4|1.0|290|104|1.3|0.5|43|46|0.2|0.2|53|76|0.2|0.3|0|21|0.0|0.1|22077|504|21245|620|96.2|1.3|612|258|2.8|1.2|264|96|1.2|0.4|268|144|1.2|0.7|30|36|0.1|0.2|191|165|0.9|0.7|22077|504|1379|335|6.2|1.5|441|320|2.0|1.5|209|223|0.9|1.0|117|154|0.5|0.7|612|391|2.8|1.8|20698|613|93.8|1.5|19689|675|89.2|1.8|170|88|0.8|0.4|221|105|1.0|0.5|215|119|1.0|0.5|0|21|0.0|0.1|0|21|0.0|0.1|403|146|1.8|0.7|0|21|0.0|0.1|403|146|1.8|0.7|16561|562|7846|396|47.4|1.4|8715|314|52.6|1.4
97000US3904555|New Richmond Exempted Village School District, OH|3904555|2014-2018|001|14499|605|7366|472|50.8|2.1|7133|374|49.2|2.1|103.3|8.5|831|133|5.7|0.9|1197|207|8.3|1.3|1055|252|7.3|1.7|786|177|5.4|1.2|805|225|5.6|1.5|1674|308|11.5|2.0|1455|213|10.0|1.4|2146|339|14.8|2.3|1168|202|8.1|1.4|1196|232|8.2|1.6|1252|222|8.6|1.5|725|155|5.0|1.1|209|82|1.4|0.6|40.6|2.2|3567|347|24.6|2.0|11247|522|77.6|2.0|10932|517|75.4|2.0|10543|501|72.7|2.1|2951|300|20.4|2.0|2186|255|15.1|1.7|10932|517|5441|342|49.8|1.8|5491|300|50.2|1.8|99.1|7.0|2186|255|1043|144|47.7|4.2|1143|169|52.3|4.2|91.3|15.3|14499|605|14204|634|98.0|1.3|295|182|2.0|1.3|14204|634|98.0|1.3|14062|662|97.0|1.5|70|63|0.5|0.4|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|59|71|0.4|0.5|0|18|0.0|0.2|12|20|0.1|0.1|0|18|0.0|0.2|0|18|0.0|0.2|42|64|0.3|0.4|0|18|0.0|0.2|5|10|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|13|18|0.1|0.1|295|182|2.0|1.3|3|5|0.0|0.1|104|86|0.7|0.6|76|64|0.5|0.4|0|18|0.0|0.2|14499|605|14357|631|99.0|0.7|80|63|0.6|0.4|124|99|0.9|0.7|135|97|0.9|0.7|0|18|0.0|0.2|118|140|0.8|1.0|14499|605|333|158|2.3|1.1|226|157|1.6|1.1|0|18|0.0|0.2|0|18|0.0|0.2|107|99|0.7|0.7|14166|607|97.7|1.1|13847|664|95.5|1.7|70|63|0.5|0.4|0|18|0.0|0.2|59|71|0.4|0.5|0|18|0.0|0.2|0|18|0.0|0.2|190|102|1.3|0.7|0|18|0.0|0.2|190|102|1.3|0.7|10922|517|5441|342|49.8|1.8|5481|301|50.2|1.8
