Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
11/1/16,Cuyahoga Falls City,Summit,Levy - Current expenses,Passed,9.97,13445,6171,7274,5,Renewal
11/1/16,Norton City,Summit,Levy - Current expenses,Failed,1.9,2967,3980,-1013,0,New
11/1/16,Stow-Munroe Falls City,Summit,Levy - General permanent improvements,Passed,1.99,11891,9223,2668,0,New
11/1/16,Woodridge Local,Summit,Levy - Emergency requirements,Passed,6.67,5561,3578,1983,10,Renewal
11/1/16,Mathews Local,Trumbull,Combo - Construct & improve school district buildings & general permanent improvements,Failed,0.5,1954,2089,-135,37,New
11/1/16,Champion Local,Trumbull,"Levy - Add to, renovate, remodel rehabilitate, furnish & equip school buildings & sites",Passed,1.5,3066,1988,1078,5,Renewal
11/1/16,Champion Local,Trumbull,Levy - Emergency requirements,Passed,11.3,2858,2165,693,10,Renewal
11/1/16,Hubbard Exempted Village,Trumbull,Levy - Avoid and operating deficit,Failed,7.1,3096,3765,-669,10,New
11/1/16,Lakeview Local,Trumbull,Levy - General permanent improvements,Passed,1,4044,3089,955,5,Renewal
11/1/16,McDonald Local,Trumbull,Levy - Emergency requirements,Passed,5,1133,893,240,10,Renewal
11/1/16,Warren City,Trumbull,Levy - Emergency requirements,Passed,5.75,8272,4903,3369,10,Renewal
11/1/16,Dover City,Tuscarawas,"Combo - Construct, renovate & improve school district buildings & permanent improvements",Passed,0.5,4861,3981,880,30,New
11/1/16,Indian Valley Local,Tuscarawas,Levy - Emergency requirements,Passed,3.4,2496,1948,548,10,Renewal
11/1/16,Strasburg-Franklin Local,Tuscarawas,Levy - Emergency requirements,Passed,6.3,1276,1017,259,5,Renewal
11/1/16,Fairbanks Local,Union,"Bond - Construct, renovate, improve, furnish & equip facilities & sites",Failed,,900,2963,-2063,37,New
11/1/16,Crestview Local,Van Wert,Levy - Permanent improvements,Passed,2,1439,828,611,5,Renewal
11/1/16,Kings Local,Warren,Levy - Current expenses,Passed,6.2,7835,6158,1677,0,New
11/1/16,Warren Local,Washington,Combo - Construct & renovate school facilities & permanent improvements,Failed,0.5,3548,4359,-811,30,New
11/1/16,Green Local,Wayne,Levy - Emergency requirements,Passed,3.4,1979,1479,500,9,Renewal
11/1/16,Wayne County Schools Career Center,Wayne,Levy - General permanent improvements,Passed,0.5,25729,23164,2565,5,New
11/1/16,Rossford Exempted Village,Wood,"Combo - Construct, renovate, improve, furnish & equip facilities & sites & permanent improvements",Passed,7,3376,3147,229,37,New
11/1/16,Perrysburg Exempted Village,Wood,Levy - Current expenses,Passed,16,11028,5616,5412,0,Renewal
5/1/17,Allen East Local,Allen,Levy - Emergency requirements,Passed,2.379,282,123,159,5,Renewal
5/1/17,Delphos City,Allen,Levy - Current expenses,Passed,5.5,517,172,345,5,Renewal
5/1/17,Conneaut Area City,Ashtabula,Levy - Emergency requirements,Passed,5,970,602,368,5,New
5/1/17,Alexander Local,Athens,Income Tax - Current operating expenses,Failed,1.5,748,1169,-421,0,New
5/1/17,New Bremen Local,Auglaize,Combo - Construct school facilities & permanent improvements,Passed,1,867,529,338,30,New
5/1/17,Bellaire Local,Belmont,Levy - Emergency requirements,Passed,2.5,768,579,189,7,New
5/1/17,Clark-Shawnee Local,Clark,Bond - Construct & renovate school facilities under Classroom Facilities Assistance Program,Failed,,1266,1375,-109,37,New
5/1/17,Greenon Local,Clark,Bond - Construct & renovate school facilities under Classroom Facilities Assistance Program,Passed,,1781,1266,515,37,New
5/1/17,Blanchester Local,Clinton,"Levy - Improve, renovate & add to school facilities; equipment & site improvements",Passed,1,574,157,417,5,Renewal
5/1/17,Wilmington City,Clinton,Income Tax - Current expenses & general on-going permanent improvements,Passed,1,1443,594,849,5,Renewal
5/1/17,Lisbon Exempted Village,Columbiana,Income Tax - Current expenses,Failed,1,228,391,-163,10,New
5/1/17,Brecksville-Broadview Hts. ,Cuyahoga,Levy - Current expenses,Passed,5.99,2944,2744,200,0,New
5/1/17,Brooklyn City,Cuyahoga,Levy - General permanent improvements,Failed,1.5,863,954,-91,5,Renewal
5/1/17,Chagrin Falls Ex Village,Cuyahoga,Combo - Upgrade & improve school facilities & current operating expenses,Passed,5.5,1947,1008,939,30,New
5/1/17,Maple Heights City,Cuyahoga,Levy - Emergency requirements,Passed,25.96,826,335,491,10,Renewal
5/1/17,North Royalton City,Cuyahoga,Combo - Upgrade & improve school facilities & permanent improvements,Passed,0.5,6190,4245,1945,30,New
5/1/17,Parma City,Cuyahoga,Levy - Emergency requirements,Failed,5.9,5632,8656,-3024,10,New
5/1/17,Rocky River City,Cuyahoga,Levy - Current operating expenses & permanent improvements,Passed,0.5,2539,1465,1074,0,New
5/1/17,Shaker Heights City,Cuyahoga,Combo - Upgrade & improve school facilities & general permanent improvements,Passed,1.25,2841,1352,1489,20,New
5/1/17,Defiance City,Defiance,Levy - Emergency requirements,Passed,6.5,820,189,631,5,Renewal
5/1/17,Margaretta Local,Erie,Levy - General permanent improvements,Passed,1.5,518,283,235,0,Renewal
5/1/17,Perkins Local,Erie,Levy - Current expenses,Passed,6.9,2818,1627,1191,0,New
5/1/17,Amanda-Clearcreek Local,Fairfield,Income Tax - Current operating expenses,Failed,1.5,769,939,-170,10,New
5/1/17,Liberty Union-Thurston Local,Fairfield,Levy - General permanent improvements,Failed,3.5,345,691,-346,5,New
5/1/17,Pickerington Local,Fairfield,Levy - General permanent improvements,Failed,3,2191,3937,-1746,0,New
5/1/17,Miami Trace Local,Fayette,Levy - Avoid an operating deficit,Passed,3.2,1080,870,210,5,Renewal
5/1/17,Swanton Local,Fulton,Levy - Emergency requirements,Passed,4.45,706,500,206,5,Renewal
5/1/17,Cardinal Local,Geauga,Levy - Current expenses,Passed,5.5,1340,1073,267,0,New
5/1/17,Beavercreek City,Greene,Levy - Necessary requirements,Failed,6,1984,2025,-41,0,New
5/1/17,Xenia Community,Greene,Bond - School construction under the State of Ohio Classroom Facilities Assistance Program,Failed,,2715,3103,-388,37,New
5/1/17,Yellow Springs Ex Village,Greene,Levy - Avoid an operating deficit,Passed,7,857,198,659,8,Renewal
5/1/17,Rolling Hills Local,Guernsey,Combo - Construct & maintain school facilities under Classroom Facilities Assistance Program,Failed,0.5,562,1427,-865,2330,New
5/1/17,Northwest Local,Hamilton,Levy - Avoid an operating deficit,Passed,5.04,6885,2118,4767,10,Renewal
5/1/17,Oak Hills Local,Hamilton,Levy - Necessary requirements,Passed,4.82,4068,2036,2032,0,New
5/1/17,Wyoming City,Hamilton,Levy - Current expenses & general permanent improvements,Passed,9.5,1605,707,898,0,New
5/1/17,Findlay City,Hancock,Levy - Current expenses,Passed,4.9,2611,937,1674,0,Renewal
5/1/17,Buckeye Local,Jefferson,Levy - Emergency requirements,Failed,4.8,1248,1372,-124,10,New
5/1/17,Mount Vernon City,Knox,Levy - Emergency requirements,Passed,6.4,1737,419,1318,5,Renewal
5/1/17,Kirtland Local,Lake,Levy - Avoid an operating deficit,Passed,7.07,894,337,557,5,Renewal
5/1/17,Madison Local,Lake,Levy - Current operating expenses,Passed,4.99,1798,1410,388,0,New
5/1/17,Riverside Local,Lake,Levy - Current operating expenses,Passed,4.9,2457,2409,48,0,New
5/1/17,Heath City,Licking,Levy - Avoid an operating deficit,Passed,7.7,889,347,542,10,Renewal
5/1/17,Licking Heights Local,Licking,Bond - Construct & maintain school facilities under Classroom Facilities Assistance Program,Passed,,2833,1967,866,37,New
5/1/17,North Fork Local,Licking,Income Tax - Current operating expenses,Passed,1,623,528,95,3,Renewal
5/1/17,Northridge Local,Licking,Combo - Permanent improvements & build & improve school buildings & facilities ,Failed,0.75,937,1326,-389,3030,New
5/1/17,Southwest Licking Local,Licking,Bond - Construct & maintain school facilities under Classroom Facilities Assistance Program,Passed,,3382,2956,426,37,New
5/1/17,Amherst Exempted Village,Lorain,Levy - Current expenses,Passed,4.9,1577,601,976,5,Renewal
5/1/17,Poland Local,Mahoning,Levy - Permanent improvements,Passed,1,1676,831,845,5,Renewal
5/1/17,Poland Local,Mahoning,Levy - Emergency requirements,Passed,5.7,1623,883,740,5,Renewal
5/1/17,Bethel Local,Miami,"Levy - Construct, furnish & equip school facilities",Passed,2,508,337,171,5,Renewal
5/1/17,Bethel Local,Miami,Levy - Current operating expenses,Passed,7,499,347,152,5,Renewal
5/1/17,Tipp City Exempted Village,Miami,Levy - Emergency requirements,Passed,13.9,1702,723,979,7,Renewal
5/1/17,Miami Valley Career Tech Ctr,Montgomery,"Combo - Construct,  improve, enlarge & renovate school facilities ",Failed,0.34,13319,14456,-1137,103030,New
5/1/17,Northmont City,Montgomery,Levy - Current operating expenses,Passed,5.9,2705,1235,1470,0,Renewal
5/1/17,Oakwood City,Montgomery,Levy - Permanent improvements,Passed,1.8,868,252,616,5,Renewal
5/1/17,Valley View Local,Montgomery,Bond - Construct school facilities under Classroom Facilities Assistance Program,Failed,,1598,1909,-311,38,New
5/1/17,East Muskingum Local,Muskingum,Combo - Construct & improve school facilities & permanent improvements,Failed,0.5,1067,2366,-1299,20,New
5/1/17,Aurora City,Portage,Levy - Current expenses,Passed,5.9,1958,1172,786,0,New
5/1/17,Crestwood Local,Portage,Combo - Construct & improve school facilities & permanent improvements,Failed,0.5,1715,1734,-19,30,New
5/1/17,Field Local,Portage,Levy - Current expenses,Failed,8.3,1289,1857,-568,5,New
5/1/17,Ravenna City,Portage,Levy - General permanent improvements,Passed,2.9,931,867,64,5,New
5/1/17,Waterloo Local,Portage,Levy - Current expenses,Failed,8.25,517,1061,-544,0,New
5/1/17,Preble-Shawnee Local,Preble,Combo - Permanent improvements & build & improve school buildings & facilities ,Failed,0.75,1314,1320,-6,2337,New
5/1/17,Madison Local,Richland,Levy - Current expenses,Passed,6.9,830,308,522,5,Renewal
5/1/17,Mansfield City,Richland,Levy - Emergency requirements,Passed,10.4,1762,603,1159,7,Renewal
5/1/17,Mansfield City,Richland,Levy - Emergency requirements,Passed,10.7,1734,643,1091,5,Renewal
5/1/17,Ontario Local,Richland,Levy - Avoid an operating deficit,Passed,4.8,1041,471,570,5,Renewal
5/1/17,Plymouth-Shiloh Local,Richland,Levy - Avoid an operating deficit,Passed,3.7,174,120,54,5,Renewal
5/1/17,Union Scioto Local,Ross,Income Tax - General permanent improvements,Failed,0.25,591,891,-300,30,New
5/1/17,Clyde-Green Springs Ex Village,Sandusky,Levy - Permanent improvements,Passed,1.5,837,454,383,5,Renewal
5/1/17,Fremont City,Sandusky,Bond - Construct & improve school facilities,Passed,,3536,2735,801,37,New
5/1/17,Alliance City,Stark,Levy - Construct & improve school buildings & facilities,Passed,2,635,225,410,5,Renewal
5/1/17,Marlington Local,Stark,"Bond - Construct, furnish & equip new school facilities",Failed,,1826,2078,-252,20,New
5/1/17,Tuslaw Local,Stark,Levy - Emergency requirements,Failed,7.3,638,672,-34,5,New
5/1/17,Coventry Local,Summit,Levy - Emergency requirements,Failed,9.91,928,1214,-286,5,Renewal
5/1/17,Cuyahoga Falls City,Summit,Levy - Current expenses,Passed,4.75,2048,633,1415,5,Renewal
5/1/17,Hudson City,Summit,"Levy - Construct, expand & improve school facilities & sites",Passed,1.5,2493,372,2121,5,Renewal
5/1/17,Norton City,Summit,Levy - General permanent improvements,Passed,3,904,669,235,5,Renewal
5/1/17,Twinsburg City,Summit,Levy - Current expenses,Passed,6.9,1851,1661,190,0,New
5/1/17,Bristol Local,Trumbull,Levy - Emergency requirements,Passed,3.5,297,164,133,5,Renewal
5/1/17,Hubbard Exempted Village,Trumbull,Levy - Avoid an operating deficit,Passed,4.8,1246,1058,188,5,New
5/1/17,Mathews Local,Trumbull,Combo - Construct & improve school facilities & general permanent improvements,Failed,0.5,1003,1316,-313,37,New
5/1/17,Carlisle Local,Warren,Bond - Construct & renovate school facilities under Classroom Facilities Assistance Program,Passed,,1810,873,937,37,New
5/1/17,Lebanon City,Warren,Levy - Avoid an operating deficit,Passed,4.84,1792,876,916,3,Renewal
5/1/17,Marietta City,Washington,Levy - Permanent improvements,Passed,2.95,1736,964,772,5,Renewal
5/1/17,Marietta City,Washington,Levy - Current expenses,Passed,8.5,1695,1016,679,5,Renewal
5/1/17,Warren Local,Washington,Combo - Construct & improve school buildings & facilities & permanent improvements,Passed,0.5,2212,1989,223,30,New
5/1/17,Wolf Creek Local,Washington,Levy - Emergency requirements,Passed,4.64,292,82,210,5,Renewal
5/1/17,Chippewa Local,Wayne,Income Tax - Current operating expenses,Failed,1,599,674,-75,5,Renewal
5/1/17,Dalton Local,Wayne,"Levy - General, on-going permanent improvements",Passed,2,386,100,286,5,Renewal
5/1/17,Triway Local,Wayne,Levy - Emergency requirements,Passed,4.55,423,252,171,3,Renewal
5/1/17,Wooster,Wayne,Levy - General permanent improvements,Passed,1.75,1646,555,1091,5,New
5/1/17,Bryan City,Williams,Levy - Emergency requirements,Passed,7,788,566,222,5,Renewal
5/1/17,Stryker Local,Williams,Levy - Emergency requirements,Passed,4.6,156,120,36,5,Renewal
5/1/17,Bowling Green City,Wood,Income Tax - Current expenses,Passed,0.5,1951,654,1297,5,Renewal
5/1/17,Rossford Exempted Village,Wood,Levy - Current expenses,Passed,7.9,943,660,283,5,Renewal
5/1/17,Rossford Exempted Village,Wood,Levy - Current expenses,Passed,7.9,910,689,221,5,Renewal
8/1/17,Clark-Shawnee Local,Clark,"Bond - Construct, renovate, furnish & equip school district facilities",Passed,,1548,1323,225,37,New
8/1/17,Xenia Community,Greene,Bond - Pay local share of construction under Classroom Facilities Assistance Program,Failed,,2467,3337,-870,37,New
8/1/17,Madison-Plains Local,Madison,Levy - Current expenses,Failed,5.953,446,715,-269,5,New
8/1/17,Crestwood Local,Portage,"Combo - Build, renovate & equip facilities; general permanent improvements",Failed,0.5,1773,2369,-596,30,New
8/1/17,Waterloo Local,Portage,Levy - Current expenses,Failed,8.25,421,1285,-864,0,New
11/1/17,Shawnee Local,Allen,"Levy - Construct, remodel, repair & equip school buildings & facilities",Passed,,2946,1568,1378,5,Renewal
11/1/17,Spencerville Local,Allen,Income Tax - Current expenses,Passed,,770,447,323,5,Renewal
11/1/17,Ashland County - West Holmes JVSD,Ashland,Levy - General permanent improvements,Passed,,9861,4026,5835,0,Renewal
11/1/17,Jefferson Area Local,Ashtabula,Levy - Current expenses,Passed,,1464,1014,450,5,Renewal
11/1/17,Geneva Area City,Ashtabula,Income Tax - Current expenses,Failed,,1240,2602,-1362,0,New
11/1/17,Alexander Local,Athens,Income Tax - Current operating expenses,Failed,,1190,1859,-669,5,New
11/1/17,Athens City,Athens,Income Tax - Current operating expenses,Passed,,3590,1897,1693,10,Renewal
11/1/17,Urbana City,Champaign,Levy - Current expenses,Passed,,1635,1164,471,0,Renewal
11/1/17,Graham Local,Champaign,Income Tax - Current operating expenses,Failed,,1342,2055,-713,5,New
11/1/17,Northeastern Local,Clark,Combo - Local share of school construction & maintain classroom facilities,Failed,,3694,4056,-362,2337,New
11/1/17,Springfield City,Clark,Levy - Necessary requirements,Passed,,3718,3107,611,0,New
11/1/17,Clinton-Massie Local,Clinton,Levy - Avoid an operating deficit,Failed,,1216,2091,-875,5,New
11/1/17,Salem City,Columbiana,Levy - General permanent improvements,Passed,,2409,1161,1248,5,Renewal
11/1/17,Coshocton City,Coshocton,Levy - Improve & equip school buildings & sites,Passed,,1376,697,679,5,Renewal
11/1/17,Wynford Local,Crawford,"Combo - Construct, improve & renovate facilities & permanent improvements",Passed,,1099,943,156,37,New
11/1/17,Crestline Exempted Village,Crawford,Levy - Avoid an operating deficit,Failed,,418,484,-66,5,Renewal
11/1/17,Richmond Heights Local,Cuyahoga,"Combo - Construct, improve school facilities, permanent improvements & current operating expenses",Passed,,1330,1258,72,37,New
11/1/17,Brooklyn City,Cuyahoga,Levy - General permanent improvements,Failed,,1339,1341,-2,5,Renewal/Increase
11/1/17,Northeastern Local,Defiance,Combo - School facilities including a new high school & permanent improvements,Passed,,1345,743,602,37,New
11/1/17,Big Walnut Local,Delaware,"Combo - Construct, renovate, improve school facilities & sites & permanent improvements",Passed,,3920,3738,182,37,New
11/1/17,Delaware Area Career Center,Delaware,Levy - Improve & equip school buildings & facilities & current expenses,Passed,,28633,18054,10579,9,Renewal
11/1/17,Delaware City,Delaware,Levy - Emergency requirements,Passed,,5404,3412,1992,5,New
11/1/17,EHOVE Career Center,Erie,Levy - General permanent improvements,Passed,,14991,11686,3305,0,New
11/1/17,Edison Local,Erie,Levy - Necessary requirements,Failed,,1110,1122,-12,0,New
11/1/17,Perkins Local,Erie,Levy - Permanent capital improvements as needed for school purposes,Passed,,2584,1608,976,5,Renewal
11/1/17,Liberty Union-Thurston Local,Fairfield,Levy - General permanent improvements,Failed,,792,1369,-577,5,New
11/1/17,Amanda-Clearcreek Local,Fairfield,Income Tax - Current operating expenses,Failed,,1013,1405,-392,5,New
11/1/17,Upper Arlington City,Franklin,"Combo - Construct, improve, renovate & add to school facilities & sites & current operating expenses",Passed,,8530,6973,1557,38,New
11/1/17,New Albany-Plain Local,Franklin,Levy - General permanent improvements,Passed,,2522,1429,1093,5,New
11/1/17,Fayette Local,Fulton,Levy - Current operating expenses,Passed,,354,221,133,5,Renewal
11/1/17,Evergreen Local,Fulton,Income Tax - Current expenses,Passed,,1090,946,144,5,Renewal/Reduction
11/1/17,Cardinal Local,Geauga,Levy - Current expenses,Passed,,1450,1104,346,5,Renewal
11/1/17,Chardon Local,Geauga,Levy - Current expenses,Failed,,3256,3693,-437,0,New
11/1/17,West Geauga Local,Geauga,Levy - General permanent improvements,Failed,,2709,2826,-117,5,Renewal
11/1/17,Beavercreek City,Greene,Levy - Necessary requirements,Passed,,7883,6441,1442,0,New
11/1/17,Cedar Cliff Local,Greene,"Levy - Construct, improve, renovate & add to school facilities & sites",Passed,,752,362,390,5,Renewal
